name,age,position,school,draft_pick,season,games,pass_cmp,pass_att,cmp%,yds,TDs,TD%,Int,Int%,Rating,Rush Attempts,Rush Yards,Rush TDs,collegeURL,passCMP,passingYDS,passingTDS,passingINT,rushingYDS,rushingTDS
Sam Bradford,22,QB,Oklahoma,1.0,2007,14.0,237.0,341.0,341.0,3121.0,36.0,10.6,8.0,2.3,176.5,31.0,7.0,0.0,/cfb/schools/oklahoma/2007.html,,,,,,
Sam Bradford,22,QB,Oklahoma,1.0,2008,14.0,328.0,483.0,483.0,4720.0,50.0,10.4,8.0,1.7,180.8,42.0,47.0,5.0,/cfb/schools/oklahoma/2008.html,,,,,,
Sam Bradford,22,QB,Oklahoma,1.0,2009,3.0,39.0,69.0,69.0,562.0,2.0,2.9,0.0,0.0,134.5,4.0,-18.0,0.0,/cfb/schools/oklahoma/2009.html,,,,,,
Sam Bradford,22,QB,,,,16.0,,,,,,,,,,,,,,60.0,3512.0,18.0,15.0,63.0,1.0
Tim Tebow,23,QB,Florida,25.0,2006,14.0,22.0,33.0,33.0,358.0,5.0,15.2,1.0,3.0,201.7,89.0,469.0,8.0,/cfb/schools/florida/2006.html,,,,,,
Tim Tebow,23,QB,Florida,25.0,2007,13.0,234.0,350.0,350.0,3286.0,32.0,9.1,6.0,1.7,172.5,210.0,895.0,23.0,/cfb/schools/florida/2007.html,,,,,,
Tim Tebow,23,QB,Florida,25.0,2008,14.0,192.0,298.0,298.0,2746.0,30.0,10.1,4.0,1.3,172.4,176.0,673.0,12.0,/cfb/schools/florida/2008.html,,,,,,
Tim Tebow,23,QB,Florida,25.0,2009,14.0,213.0,314.0,314.0,2895.0,21.0,6.7,5.0,1.6,164.2,217.0,910.0,14.0,/cfb/schools/florida/2009.html,,,,,,
Tim Tebow,23,QB,,,,9.0,,,,,,,,,,,,,,50.0,654.0,5.0,3.0,227.0,6.0
Jimmy Clausen,22,QB,Notre Dame,48.0,2007,10.0,138.0,245.0,245.0,1254.0,7.0,2.9,6.0,2.4,103.9,62.0,-187.0,2.0,/cfb/schools/notre-dame/2007.html,,,,,,
Jimmy Clausen,22,QB,Notre Dame,48.0,2008,13.0,268.0,440.0,440.0,3172.0,25.0,5.7,17.0,3.9,132.5,54.0,-73.0,0.0,/cfb/schools/notre-dame/2008.html,,,,,,
Jimmy Clausen,22,QB,Notre Dame,48.0,2009,12.0,289.0,425.0,425.0,3722.0,28.0,6.6,4.0,0.9,161.4,59.0,-95.0,3.0,/cfb/schools/notre-dame/2009.html,,,,,,
Jimmy Clausen,22,QB,,,,13.0,,,,,,,,,,,,,,52.5,1558.0,3.0,9.0,57.0,0.0
Colt McCoy,24,QB,Texas,85.0,2006,13.0,217.0,318.0,318.0,2570.0,29.0,9.1,7.0,2.2,161.8,68.0,170.0,2.0,/cfb/schools/texas/2006.html,,,,,,
Colt McCoy,24,QB,Texas,85.0,2007,13.0,276.0,424.0,424.0,3303.0,22.0,5.2,18.0,4.2,139.2,114.0,492.0,4.0,/cfb/schools/texas/2007.html,,,,,,
Colt McCoy,24,QB,Texas,85.0,2008,13.0,332.0,433.0,433.0,3859.0,34.0,7.9,8.0,1.8,173.8,136.0,561.0,11.0,/cfb/schools/texas/2008.html,,,,,,
Colt McCoy,24,QB,Texas,85.0,2009,14.0,332.0,470.0,470.0,3521.0,27.0,5.7,12.0,2.6,147.4,129.0,348.0,3.0,/cfb/schools/texas/2009.html,,,,,,
Colt McCoy,24,QB,,,,8.0,,,,,,,,,,,,,,60.8,1576.0,6.0,9.0,136.0,1.0
Mike Kafka,23,QB,Northwestern,122.0,2006,5.0,55.0,96.0,96.0,494.0,1.0,1.0,5.0,5.2,93.5,48.0,263.0,2.0,/cfb/schools/northwestern/2006.html,,,,,,
Mike Kafka,23,QB,Northwestern,122.0,2007,4.0,2.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,97.5,2.0,8.0,0.0,/cfb/schools/northwestern/2007.html,,,,,,
Mike Kafka,23,QB,Northwestern,122.0,2008,8.0,32.0,46.0,46.0,330.0,2.0,4.3,3.0,6.5,131.1,68.0,321.0,1.0,/cfb/schools/northwestern/2008.html,,,,,,
Mike Kafka,23,QB,Northwestern,122.0,2009,13.0,319.0,492.0,492.0,3430.0,16.0,3.3,12.0,2.4,129.3,150.0,295.0,8.0,/cfb/schools/northwestern/2009.html,,,,,,
Mike Kafka,23,QB,,,,4.0,,,,,,,,,,,,,,68.8,107.0,0.0,2.0,0.0,0.0
John Skelton,22,QB,,,,5.0,,,,,,,,,,,,,,47.6,662.0,2.0,2.0,49.0,0.0
Jonathan Crompton,23,QB,Tennessee,168.0,2006,7.0,31.0,66.0,66.0,401.0,4.0,6.1,2.0,3.0,111.9,16.0,18.0,0.0,/cfb/schools/tennessee/2006.html,,,,,,
Jonathan Crompton,23,QB,Tennessee,168.0,2007,7.0,7.0,12.0,12.0,97.0,1.0,8.3,2.0,16.7,120.4,4.0,-9.0,0.0,/cfb/schools/tennessee/2007.html,,,,,,
Jonathan Crompton,23,QB,Tennessee,168.0,2008,8.0,86.0,167.0,167.0,889.0,4.0,2.4,5.0,3.0,98.1,37.0,27.0,2.0,/cfb/schools/tennessee/2008.html,,,,,,
Jonathan Crompton,23,QB,Tennessee,168.0,2009,13.0,224.0,384.0,384.0,2800.0,27.0,7.0,13.0,3.4,136.0,44.0,-52.0,1.0,/cfb/schools/tennessee/2009.html,,,,,,
Jonathan Crompton,23,QB,,,,,,,,,,,,,,,,,,,,,,,
Rusty Smith,23,QB,Florida Atlantic,176.0,2006,12.0,108.0,194.0,194.0,1285.0,6.0,3.1,8.0,4.1,113.3,25.0,-110.0,0.0,/cfb/schools/florida-atlantic/2006.html,,,,,,
Rusty Smith,23,QB,Florida Atlantic,176.0,2007,13.0,281.0,479.0,479.0,3688.0,32.0,6.7,9.0,1.9,141.6,39.0,-116.0,2.0,/cfb/schools/florida-atlantic/2007.html,,,,,,
Rusty Smith,23,QB,Florida Atlantic,176.0,2008,13.0,234.0,435.0,435.0,3224.0,24.0,5.5,14.0,3.2,127.8,37.0,-82.0,2.0,/cfb/schools/florida-atlantic/2008.html,,,,,,
