name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Aidan O'Connell,QB,Purdue,25,135.0,2022.0,12.0,Big Ten,0,0,1,0,0,290.8333333333333,1.8333333333333333,1.0833333333333333,-6.75,0.08333333333333333,64.1,132.2,6.993987975951904,41.583333333333336,3409.0,23.0,284.0833333333333,1.9166666666666667,6.831663326653306,-15.25,-0.4999999999999998,4.912654885736052,0.08606629658238704,11.0,2218.0,12.0,7.0,11.0,1.0,129.82,1,0,0,0,,,,,,,,,
Alex McGough,QB,Florida International,22,220.0,2017.0,13.0,Other,0,0,0,1,0,215.23076923076923,1.3076923076923077,0.6153846153846154,17.76923076923077,0.38461538461538464,65.4,142.9,7.881690140845071,27.307692307692307,3029.0,22.0,233.0,1.6923076923076923,8.532394366197183,9.888888888888886,-0.19658119658119655,5.3981627015177525,0.06741998624632421,,,,,,,0.0,1,0,0,0,,,,,,,,,
Anthony Richardson,QB,Florida,21,4.0,2022.0,12.0,SEC,0,0,0,0,1,212.41666666666666,1.4166666666666667,0.75,54.5,0.75,53.8,131.0,7.795107033639144,27.25,3203.0,26.0,266.9166666666667,2.1666666666666665,9.795107033639143,150.66666666666669,1.0416666666666665,1.6094379124341003,0.5,4.0,577.0,3.0,1.0,136.0,4.0,70.68,1,0,0,0,,,,,,,,,
Bailey Zappe,QB,Western Kentucky,23,137.0,2021.0,14.0,Other,0,0,0,1,0,426.2142857142857,4.428571428571429,0.7857142857142857,1.2142857142857142,0.21428571428571427,69.1,168.7,8.685589519650655,49.07142857142857,5984.0,65.0,427.42857142857144,4.642857142857143,8.71033478893741,0.0,0.0,4.927253685157205,0.0854357657716761,4.0,781.0,5.0,3.0,0.0,0.0,45.24,1,0,0,0,,,,,,,,,
Baker Mayfield,QB,Oklahoma,23,1.0,2017.0,14.0,SEC,0,0,0,0,1,330.5,3.0714285714285716,0.42857142857142855,22.214285714285715,0.35714285714285715,70.5,198.9,11.452970297029703,28.857142857142858,4938.0,48.0,352.7142857142857,3.4285714285714284,12.222772277227723,34.09890109890108,-0.10989010989010994,0.6931471805599453,1.0,14.0,3725.0,27.0,14.0,131.0,0.0,242.1,1,0,0,0,,,,,,,,,
Ben DiNucci,QB,James Madison,23,231.0,2017.0,10.0,Other,0,0,0,1,0,109.1,0.5,0.5,12.6,0.1,55.7,117.8,6.905063291139241,15.8,1217.0,6.0,121.7,0.6,7.70253164556962,104.7,0.09999999999999998,5.44673737166631,0.0657951694959769,3.0,219.0,0.0,0.0,22.0,0.0,10.96,1,0,0,0,,,,,,,,,
Bo Nix,QB,Oregon,24,12.0,2023.0,14.0,Big Ten,0,0,1,0,0,322.0,3.2142857142857144,0.21428571428571427,16.714285714285715,0.42857142857142855,77.4,188.3,9.591489361702127,33.57142857142857,4742.0,51.0,338.7142857142857,3.642857142857143,10.089361702127661,23.09890109890108,0.3351648351648353,2.5649493574615367,0.2886751345948129,17.0,3775.0,29.0,12.0,430.0,4.0,310.0,1,0,0,0,,,,,,,,,
Brad Kaaya,QB,Miami (FL),22,215.0,2016.0,13.0,ACC,1,0,0,0,0,271.6923076923077,2.076923076923077,0.5384615384615384,-10.461538461538462,0.07692307692307693,62.0,150.3,8.389548693586699,32.38461538461539,3396.0,28.0,261.2307692307692,2.1538461538461537,8.066508313539192,0.9807692307692264,0.6538461538461537,5.375278407684165,0.06819943394704735,,,,,,,0.0,1,0,0,0,,,,,,,,,
Brandon Allen,QB,Arkansas,24,201.0,2015.0,13.0,SEC,0,0,0,0,1,264.61538461538464,2.3076923076923075,0.6153846153846154,8.23076923076923,0.07692307692307693,65.9,166.5,9.297297297297296,28.46153846153846,3547.0,31.0,272.84615384615387,2.3846153846153846,9.586486486486487,97.0769230769231,0.6923076923076923,5.308267697401205,0.07053456158585983,3.0,515.0,3.0,2.0,39.0,0.0,32.5,1,0,0,0,,,,,,,,,
Brandon Doughty,QB,Western Kentucky,24,223.0,2015.0,14.0,Other,0,0,0,1,0,361.07142857142856,3.4285714285714284,0.6428571428571429,-8.714285714285714,0.07142857142857142,71.9,176.5,9.36111111111111,38.57142857142857,4933.0,49.0,352.35714285714283,3.5,9.135185185185184,-15.181318681318714,-0.4230769230769229,5.4116460518550396,0.06696495301824251,,,,,,,0.0,1,0,0,0,,,,,,,,,
