name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,rec_pg,rec_yds_pg,rec_tds_pg,rush_yds_pg,rush_tds_pg,yards_per_rec,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_recs,nfl_recYDS,nfl_recTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE
A.J. Derby,TE,Arkansas,23,202.0,2014.0,11.0,SEC,0,0,0,0,1,2.0,27.545454545454547,0.2727272727272727,-0.5454545454545454,0.0,13.772727272727273,2.090909090909091,297.0,3.0,27.0,0.2727272727272727,12.91304347826087,26.6,0.2727272727272727,5.313205979041787,0.07035975447302918,10.0,16.0,160.0,0.0,32.0,0,0,0,1
AJ Barner,TE,Michigan,22,121.0,2023.0,15.0,Big Ten,0,0,1,0,0,1.4666666666666666,16.6,0.06666666666666667,0.0,0.0,11.318181818181818,1.4666666666666666,249.0,1.0,16.6,0.06666666666666667,11.318181818181818,-3.299999999999997,-0.23333333333333334,4.804021044733257,0.09090909090909091,17.0,30.0,245.0,4.0,78.5,0,0,0,1
Adam Shaheen,TE,Ashland,22,45.0,2016.0,13.0,Other,0,0,0,1,0,3.769230769230769,55.15384615384615,0.3076923076923077,0.0,0.0,14.63265306122449,3.769230769230769,717.0,4.0,55.15384615384615,0.3076923076923077,14.63265306122449,6.653846153846153,-0.6923076923076923,3.828641396489095,0.14907119849998599,13.0,12.0,127.0,3.0,42.7,0,0,0,1
Adam Trautman,TE,Dayton,23,105.0,2019.0,13.0,Other,0,0,0,1,0,1.6153846153846154,18.46153846153846,0.38461538461538464,2.5384615384615383,0.0,11.428571428571429,2.4615384615384617,273.0,5.0,21.0,0.38461538461538464,8.53125,-7.416666666666668,0.13461538461538464,4.663439094112067,0.09759000729485333,15.0,15.0,171.0,1.0,38.1,0,0,0,1
Albert Okwuegbunam,TE,Missouri,22,118.0,2019.0,11.0,SEC,0,0,0,0,1,2.3636363636363638,27.818181818181817,0.5454545454545454,0.0,0.0,11.76923076923077,2.3636363636363638,306.0,6.0,27.818181818181817,0.5454545454545454,11.769230769230768,-23.959595959595962,-0.12121212121212122,4.77912349311153,0.09205746178983235,4.0,11.0,121.0,1.0,29.1,0,0,0,1
Alizé Mack,TE,Notre Dame,22,231.0,2018.0,12.0,Other,0,0,0,1,0,3.0,30.0,0.25,0.0,0.0,10.0,3.0,360.0,3.0,30.0,0.25,10.0,13.399999999999999,0.15,5.44673737166631,0.0657951694959769,,,,,0.0,0,0,0,1
Andrew Ogletree,TE,Youngstown St.,24,192.0,2021.0,9.0,Other,0,0,0,1,0,4.111111111111111,77.11111111111111,0.6666666666666666,-0.3333333333333333,0.0,18.756756756756758,4.222222222222222,691.0,6.0,76.77777777777777,0.6666666666666666,18.18421052631579,1.6349206349206327,0.09523809523809523,5.262690188904886,0.07216878364870323,12.0,9.0,147.0,2.0,35.7,0,0,0,1
Austin Hooper,TE,Stanford,21,81.0,2015.0,14.0,Other,0,0,0,1,0,2.4285714285714284,31.285714285714285,0.42857142857142855,0.0,0.0,12.882352941176471,2.4285714285714284,438.0,6.0,31.285714285714285,0.42857142857142855,12.882352941176473,-7.098901098901102,0.2747252747252747,4.406719247264253,0.1111111111111111,14.0,19.0,271.0,3.0,64.1,0,0,0,1
Ben Koyack,TE,Notre Dame,22,229.0,2014.0,13.0,Other,0,0,0,1,0,2.3076923076923075,24.384615384615383,0.15384615384615385,0.0,0.0,10.566666666666666,2.3076923076923075,317.0,2.0,24.384615384615383,0.15384615384615385,10.566666666666666,-9.81538461538462,-0.4461538461538461,5.438079308923196,0.06608186004550898,14.0,19.0,161.0,1.0,41.1,0,0,0,1
Ben Sinnott,TE,Kansas St.,22,53.0,2023.0,12.0,Big 12,0,1,0,0,0,4.083333333333333,56.333333333333336,0.5,0.0,0.0,13.795918367346939,4.083333333333333,676.0,6.0,56.333333333333336,0.5,13.79591836734694,24.40476190476191,0.2142857142857143,3.9889840465642745,0.13736056394868904,17.0,5.0,28.0,1.0,13.8,0,0,0,1
Brayden Willis,TE,Oklahoma,23,247.0,2022.0,13.0,SEC,0,0,0,0,1,3.0,39.53846153846154,0.5384615384615384,2.0,0.0,13.179487179487179,3.769230769230769,540.0,7.0,41.53846153846154,0.5384615384615384,11.020408163265305,27.923076923076927,0.3846153846153846,5.5134287461649825,0.06362847629757777,,,,,0.0,0,0,0,1
Brenton Strange,TE,Penn St.,22,61.0,2022.0,13.0,Big Ten,0,0,1,0,0,2.4615384615384617,27.846153846153847,0.38461538461538464,0.0,0.0,11.3125,2.5384615384615383,362.0,5.0,27.846153846153847,0.38461538461538464,10.96969696969697,10.53846153846154,0.15384615384615385,4.127134385045092,0.12803687993289598,14.0,5.0,35.0,1.0,14.5,0,0,0,1
Brevin Jordan,TE,Miami (FL),21,147.0,2020.0,8.0,ACC,1,0,0,0,0,4.75,72.0,0.875,0.125,0.0,15.157894736842104,5.0,577.0,7.0,72.125,0.875,14.425,27.125,0.6931818181818181,4.997212273764115,0.08247860988423225,9.0,20.0,178.0,3.0,55.8,0,0,0,1
