name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Devin Funchess,21,TE,Michigan,41.0,2012*,13.0,15.0,234.0,5.0,0.0,0.0,0.0
Devin Funchess,21,TE,Michigan,41.0,2013*,13.0,49.0,748.0,6.0,6.0,34.0,0.0
Devin Funchess,21,TE,Michigan,41.0,2014,11.0,62.0,733.0,4.0,2.0,-11.0,0.0
Devin Funchess,21,TE,,,,16.0,31.0,473.0,5.0,,,
Maxx Williams,21,TE,Minnesota,55.0,2013*,13.0,25.0,417.0,5.0,1.0,7.0,0.0
Maxx Williams,21,TE,Minnesota,55.0,2014*,12.0,36.0,569.0,8.0,0.0,0.0,0.0
Maxx Williams,21,TE,,,,14.0,32.0,268.0,1.0,,,
Clive Walford,23,TE,Miami (FL),68.0,2011,12.0,18.0,172.0,1.0,0.0,0.0,0.0
Clive Walford,23,TE,Miami (FL),68.0,2012,12.0,25.0,451.0,4.0,0.0,0.0,0.0
Clive Walford,23,TE,Miami (FL),68.0,2013*,12.0,34.0,454.0,2.0,0.0,0.0,0.0
Clive Walford,23,TE,Miami (FL),68.0,2014*,12.0,44.0,676.0,7.0,0.0,0.0,0.0
Clive Walford,23,TE,,,,16.0,28.0,329.0,3.0,,,
Tyler Kroft,22,TE,Rutgers,85.0,2012*,11.0,3.0,59.0,1.0,0.0,0.0,0.0
Tyler Kroft,22,TE,Rutgers,85.0,2013*,13.0,43.0,573.0,4.0,0.0,0.0,0.0
Tyler Kroft,22,TE,Rutgers,85.0,2014*,13.0,24.0,269.0,0.0,0.0,0.0,0.0
Tyler Kroft,22,TE,,,,16.0,11.0,129.0,1.0,,,
Jeff Heuerman,22,TE,Ohio St.,92.0,2011*,11.0,1.0,25.0,0.0,0.0,0.0,0.0
Jeff Heuerman,22,TE,Ohio St.,92.0,2012,12.0,8.0,94.0,1.0,0.0,0.0,0.0
Jeff Heuerman,22,TE,Ohio St.,92.0,2013*,10.0,26.0,466.0,4.0,1.0,6.0,0.0
Jeff Heuerman,22,TE,Ohio St.,92.0,2014*,14.0,17.0,207.0,2.0,0.0,0.0,0.0
Jeff Heuerman,22,TE,,,,12.0,9.0,141.0,0.0,,,
Blake Bell,24,TE,,,,14.0,15.0,186.0,0.0,,,
MyCole Pruitt,23,TE,Southern Illinois,143.0,2011*,9.0,38.0,596.0,7.0,3.0,44.0,0.0
MyCole Pruitt,23,TE,Southern Illinois,143.0,2012*,14.0,57.0,741.0,6.0,4.0,30.0,1.0
MyCole Pruitt,23,TE,Southern Illinois,143.0,2013*,14.0,76.0,1128.0,9.0,1.0,9.0,0.0
MyCole Pruitt,23,TE,Southern Illinois,143.0,2014*,14.0,99.0,1365.0,7.0,1.0,-2.0,0.0
MyCole Pruitt,23,TE,,,,16.0,10.0,89.0,0.0,,,
C.J. Uzomah,22,TE,Auburn,157.0,2011*,13.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,22,TE,Auburn,157.0,2012,11.0,7.0,136.0,1.0,0.0,0.0,0.0
C.J. Uzomah,22,TE,Auburn,157.0,2013*,6.0,11.0,154.0,3.0,0.0,0.0,0.0
C.J. Uzomah,22,TE,Auburn,157.0,2014*,13.0,11.0,145.0,3.0,1.0,1.0,0.0
C.J. Uzomah,22,TE,,,,5.0,1.0,4.0,0.0,,,
Jesse James,21,TE,Penn St.,160.0,2012,10.0,15.0,276.0,5.0,0.0,0.0,0.0
Jesse James,21,TE,Penn St.,160.0,2013,10.0,25.0,333.0,3.0,0.0,0.0,0.0
Jesse James,21,TE,Penn St.,160.0,2014*,13.0,38.0,396.0,3.0,0.0,0.0,0.0
Jesse James,21,TE,,,,8.0,8.0,56.0,1.0,,,
Nick Boyle,22,TE,Delaware,171.0,2011*,13.0,32.0,461.0,3.0,3.0,100.0,1.0
Nick Boyle,22,TE,Delaware,171.0,2012*,14.0,50.0,863.0,8.0,2.0,8.0,0.0
Nick Boyle,22,TE,Delaware,171.0,2013*,13.0,52.0,577.0,4.0,1.0,1.0,0.0
Nick Boyle,22,TE,Delaware,171.0,2014*,13.0,47.0,788.0,6.0,0.0,0.0,0.0
Nick Boyle,22,TE,,,,11.0,18.0,153.0,0.0,,,
James O'Shaughnessy,23,TE,Illinois St.,173.0,2011*,13.0,32.0,461.0,3.0,3.0,100.0,1.0
James O'Shaughnessy,23,TE,Illinois St.,173.0,2012*,14.0,50.0,863.0,8.0,2.0,8.0,0.0
James O'Shaughnessy,23,TE,Illinois St.,173.0,2013*,13.0,52.0,577.0,4.0,1.0,1.0,0.0
James O'Shaughnessy,23,TE,Illinois St.,173.0,2014*,13.0,47.0,788.0,6.0,0.0,0.0,0.0
James O'Shaughnessy,23,TE,,,,7.0,6.0,87.0,0.0,,,
Nick O'Leary,23,TE,Florida St.,194.0,2011*,13.0,12.0,164.0,1.0,0.0,0.0,0.0
Nick O'Leary,23,TE,Florida St.,194.0,2012*,13.0,21.0,252.0,3.0,0.0,0.0,0.0
Nick O'Leary,23,TE,Florida St.,194.0,2013*,12.0,33.0,557.0,7.0,0.0,0.0,0.0
Nick O'Leary,23,TE,Florida St.,194.0,2014*,14.0,48.0,618.0,6.0,0.0,0.0,1.0
Nick O'Leary,23,TE,,,,4.0,1.0,37.0,0.0,,,
Malcolm Johnson,23,TE,Mississippi St.,195.0,2011*,11.0,11.0,206.0,3.0,0.0,0.0,0.0
Malcolm Johnson,23,TE,Mississippi St.,195.0,2012*,8.0,10.0,171.0,2.0,0.0,0.0,0.0
Malcolm Johnson,23,TE,Mississippi St.,195.0,2013*,12.0,30.0,391.0,2.0,0.0,0.0,0.0
Malcolm Johnson,23,TE,Mississippi St.,195.0,2014*,13.0,28.0,380.0,3.0,0.0,0.0,0.0
Malcolm Johnson,23,TE,,,,12.0,4.0,15.0,0.0,,,
Randall Telfer,23,TE,USC,198.0,2011,12.0,26.0,273.0,5.0,0.0,0.0,0.0
Randall Telfer,23,TE,USC,198.0,2012*,12.0,12.0,100.0,4.0,0.0,0.0,0.0
Randall Telfer,23,TE,USC,198.0,2013*,5.0,6.0,78.0,1.0,0.0,0.0,0.0
Randall Telfer,23,TE,USC,198.0,2014*,13.0,21.0,197.0,2.0,0.0,0.0,0.0
Randall Telfer,23,TE,,,,14.0,2.0,4.0,0.0,,,
A.J. Derby,23,TE,Arkansas,202.0,2011*,9.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,23,TE,Arkansas,202.0,2013,5.0,0.0,0.0,0.0,6.0,2.0,0.0
A.J. Derby,23,TE,Arkansas,202.0,2014*,11.0,22.0,303.0,3.0,1.0,-6.0,0.0
A.J. Derby,23,TE,,,,10.0,16.0,160.0,0.0,,,
