name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS,collegeURL
Devin Funchess,21,TE,Michigan,41.0,2012*,13.0,15.0,234.0,5.0,0.0,0.0,0.0,/cfb/schools/michigan/2012.html
Devin Funchess,21,TE,Michigan,41.0,2013*,13.0,49.0,748.0,6.0,6.0,34.0,0.0,/cfb/schools/michigan/2013.html
Devin Funchess,21,TE,Michigan,41.0,2014,11.0,62.0,733.0,4.0,2.0,-11.0,0.0,/cfb/schools/michigan/2014.html
Devin Funchess,21,TE,,,,16.0,31.0,473.0,5.0,,,,
Maxx Williams,21,TE,Minnesota,55.0,2013*,13.0,25.0,417.0,5.0,1.0,7.0,0.0,/cfb/schools/minnesota/2013.html
Maxx Williams,21,TE,Minnesota,55.0,2014*,12.0,36.0,569.0,8.0,0.0,0.0,0.0,/cfb/schools/minnesota/2014.html
Maxx Williams,21,TE,,,,14.0,32.0,268.0,1.0,,,,
Clive Walford,23,TE,Miami (FL),68.0,2011,12.0,18.0,172.0,1.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2011.html
Clive Walford,23,TE,Miami (FL),68.0,2012,12.0,25.0,451.0,4.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2012.html
Clive Walford,23,TE,Miami (FL),68.0,2013*,12.0,34.0,454.0,2.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2013.html
Clive Walford,23,TE,Miami (FL),68.0,2014*,12.0,44.0,676.0,7.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2014.html
Clive Walford,23,TE,,,,16.0,28.0,329.0,3.0,,,,
Tyler Kroft,22,TE,Rutgers,85.0,2012*,11.0,3.0,59.0,1.0,0.0,0.0,0.0,/cfb/schools/rutgers/2012.html
Tyler Kroft,22,TE,Rutgers,85.0,2013*,13.0,43.0,573.0,4.0,0.0,0.0,0.0,/cfb/schools/rutgers/2013.html
Tyler Kroft,22,TE,Rutgers,85.0,2014*,13.0,24.0,269.0,0.0,0.0,0.0,0.0,/cfb/schools/rutgers/2014.html
Tyler Kroft,22,TE,,,,16.0,11.0,129.0,1.0,,,,
Jeff Heuerman,22,TE,Ohio St.,92.0,2011*,11.0,1.0,25.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2011.html
Jeff Heuerman,22,TE,Ohio St.,92.0,2012,12.0,8.0,94.0,1.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2012.html
Jeff Heuerman,22,TE,Ohio St.,92.0,2013*,10.0,26.0,466.0,4.0,1.0,6.0,0.0,/cfb/schools/ohio-state/2013.html
Jeff Heuerman,22,TE,Ohio St.,92.0,2014*,14.0,17.0,207.0,2.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2014.html
Jeff Heuerman,22,TE,,,,12.0,9.0,141.0,0.0,,,,
Blake Bell,24,TE,,,,14.0,15.0,186.0,0.0,,,,
MyCole Pruitt,23,TE,Southern Illinois,143.0,2011*,9.0,38.0,596.0,7.0,3.0,44.0,0.0,/cfb/schools/florida-state/2011.html
MyCole Pruitt,23,TE,Southern Illinois,143.0,2012*,14.0,57.0,741.0,6.0,4.0,30.0,1.0,/cfb/schools/florida-state/2012.html
MyCole Pruitt,23,TE,Southern Illinois,143.0,2013*,14.0,76.0,1128.0,9.0,1.0,9.0,0.0,/cfb/schools/florida-state/2013.html
MyCole Pruitt,23,TE,Southern Illinois,143.0,2014*,14.0,99.0,1365.0,7.0,1.0,-2.0,0.0,/cfb/schools/florida-state/2014.html
MyCole Pruitt,23,TE,,,,16.0,10.0,89.0,0.0,,,,
C.J. Uzomah,22,TE,Auburn,157.0,2011*,13.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/auburn/2011.html
C.J. Uzomah,22,TE,Auburn,157.0,2012,11.0,7.0,136.0,1.0,0.0,0.0,0.0,/cfb/schools/auburn/2012.html
C.J. Uzomah,22,TE,Auburn,157.0,2013*,6.0,11.0,154.0,3.0,0.0,0.0,0.0,/cfb/schools/auburn/2013.html
C.J. Uzomah,22,TE,Auburn,157.0,2014*,13.0,11.0,145.0,3.0,1.0,1.0,0.0,/cfb/schools/auburn/2014.html
C.J. Uzomah,22,TE,,,,5.0,1.0,4.0,0.0,,,,
Jesse James,21,TE,Penn St.,160.0,2012,10.0,15.0,276.0,5.0,0.0,0.0,0.0,/cfb/schools/penn-state/2012.html
Jesse James,21,TE,Penn St.,160.0,2013,10.0,25.0,333.0,3.0,0.0,0.0,0.0,/cfb/schools/penn-state/2013.html
Jesse James,21,TE,Penn St.,160.0,2014*,13.0,38.0,396.0,3.0,0.0,0.0,0.0,/cfb/schools/penn-state/2014.html
Jesse James,21,TE,,,,8.0,8.0,56.0,1.0,,,,
Nick Boyle,22,TE,Delaware,171.0,2011*,13.0,32.0,461.0,3.0,3.0,100.0,1.0,/cfb/schools/nebraska/2011.html
Nick Boyle,22,TE,Delaware,171.0,2012*,14.0,50.0,863.0,8.0,2.0,8.0,0.0,/cfb/schools/nebraska/2012.html
Nick Boyle,22,TE,Delaware,171.0,2013*,13.0,52.0,577.0,4.0,1.0,1.0,0.0,/cfb/schools/nebraska/2013.html
Nick Boyle,22,TE,Delaware,171.0,2014*,13.0,47.0,788.0,6.0,0.0,0.0,0.0,/cfb/schools/nebraska/2014.html
Nick Boyle,22,TE,,,,11.0,18.0,153.0,0.0,,,,
James O'Shaughnessy,23,TE,Illinois St.,173.0,2011*,13.0,32.0,461.0,3.0,3.0,100.0,1.0,/cfb/schools/nebraska/2011.html
James O'Shaughnessy,23,TE,Illinois St.,173.0,2012*,14.0,50.0,863.0,8.0,2.0,8.0,0.0,/cfb/schools/nebraska/2012.html
James O'Shaughnessy,23,TE,Illinois St.,173.0,2013*,13.0,52.0,577.0,4.0,1.0,1.0,0.0,/cfb/schools/nebraska/2013.html
James O'Shaughnessy,23,TE,Illinois St.,173.0,2014*,13.0,47.0,788.0,6.0,0.0,0.0,0.0,/cfb/schools/nebraska/2014.html
James O'Shaughnessy,23,TE,,,,7.0,6.0,87.0,0.0,,,,
Nick O'Leary,23,TE,Florida St.,194.0,2011*,13.0,12.0,164.0,1.0,0.0,0.0,0.0,/cfb/schools/florida-state/2011.html
Nick O'Leary,23,TE,Florida St.,194.0,2012*,13.0,21.0,252.0,3.0,0.0,0.0,0.0,/cfb/schools/florida-state/2012.html
Nick O'Leary,23,TE,Florida St.,194.0,2013*,12.0,33.0,557.0,7.0,0.0,0.0,0.0,/cfb/schools/florida-state/2013.html
Nick O'Leary,23,TE,Florida St.,194.0,2014*,14.0,48.0,618.0,6.0,0.0,0.0,1.0,/cfb/schools/florida-state/2014.html
Nick O'Leary,23,TE,,,,4.0,1.0,37.0,0.0,,,,
Malcolm Johnson,23,TE,Mississippi St.,195.0,2011*,11.0,11.0,206.0,3.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2011.html
Malcolm Johnson,23,TE,Mississippi St.,195.0,2012*,8.0,10.0,171.0,2.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2012.html
Malcolm Johnson,23,TE,Mississippi St.,195.0,2013*,12.0,30.0,391.0,2.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2013.html
Malcolm Johnson,23,TE,Mississippi St.,195.0,2014*,13.0,28.0,380.0,3.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2014.html
Malcolm Johnson,23,TE,,,,12.0,4.0,15.0,0.0,,,,
Randall Telfer,23,TE,USC,198.0,2011,12.0,26.0,273.0,5.0,0.0,0.0,0.0,/cfb/schools/southern-california/2011.html
Randall Telfer,23,TE,USC,198.0,2012*,12.0,12.0,100.0,4.0,0.0,0.0,0.0,/cfb/schools/southern-california/2012.html
Randall Telfer,23,TE,USC,198.0,2013*,5.0,6.0,78.0,1.0,0.0,0.0,0.0,/cfb/schools/southern-california/2013.html
Randall Telfer,23,TE,USC,198.0,2014*,13.0,21.0,197.0,2.0,0.0,0.0,0.0,/cfb/schools/southern-california/2014.html
Randall Telfer,23,TE,,,,14.0,2.0,4.0,0.0,,,,
A.J. Derby,23,TE,Arkansas,202.0,2011*,9.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/iowa/2011.html
A.J. Derby,23,TE,Arkansas,202.0,2013,5.0,0.0,0.0,0.0,6.0,2.0,0.0,/cfb/schools/arkansas/2013.html
A.J. Derby,23,TE,Arkansas,202.0,2014*,11.0,22.0,303.0,3.0,1.0,-6.0,0.0,/cfb/schools/arkansas/2014.html
A.J. Derby,23,TE,,,,10.0,16.0,160.0,0.0,,,,
Kennard Backman,22,TE,Ala-Birmingham,213.0,2011,12.0,6.0,43.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2011.html
Kennard Backman,22,TE,Ala-Birmingham,213.0,2012,12.0,23.0,235.0,4.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2012.html
Kennard Backman,22,TE,Ala-Birmingham,213.0,2013,11.0,28.0,302.0,2.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2013.html
Kennard Backman,22,TE,Ala-Birmingham,213.0,2014,12.0,39.0,399.0,3.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2014.html
Kennard Backman,22,TE,,,,,,,,,,,
Ben Koyack,22,TE,Notre Dame,229.0,2011*,12.0,1.0,5.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2011.html
Ben Koyack,22,TE,Notre Dame,229.0,2012*,12.0,3.0,39.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2012.html
Ben Koyack,22,TE,Notre Dame,229.0,2013*,5.0,10.0,171.0,3.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2013.html
Ben Koyack,22,TE,Notre Dame,229.0,2014*,13.0,30.0,317.0,2.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2014.html
Ben Koyack,22,TE,,,,14.0,19.0,161.0,1.0,,,,
Geoff Swaim,21,TE,Texas,246.0,2013*,3.0,3.0,14.0,0.0,0.0,0.0,0.0,/cfb/schools/texas/2013.html
Geoff Swaim,21,TE,Texas,246.0,2014*,13.0,10.0,70.0,1.0,0.0,0.0,0.0,/cfb/schools/texas/2014.html
Geoff Swaim,21,TE,,,,4.0,1.0,0.0,0.0,,,,
Rory Anderson,22,TE,South Carolina,254.0,2011*,13.0,8.0,188.0,3.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2011.html
Rory Anderson,22,TE,South Carolina,254.0,2012*,13.0,14.0,271.0,5.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2012.html
Rory Anderson,22,TE,South Carolina,254.0,2013*,9.0,17.0,235.0,0.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2013.html
Rory Anderson,22,TE,South Carolina,254.0,2014*,10.0,22.0,260.0,1.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2014.html
Rory Anderson,22,TE,,,,,,,,,,,
Gerald Christian,24,TE,Louisville,256.0,2011*,7.0,4.0,72.0,1.0,0.0,0.0,0.0,/cfb/schools/florida/2011.html
Gerald Christian,24,TE,Louisville,256.0,2013*,12.0,28.0,426.0,4.0,0.0,0.0,0.0,/cfb/schools/louisville/2013.html
Gerald Christian,24,TE,Louisville,256.0,2014*,13.0,32.0,384.0,5.0,0.0,0.0,0.0,/cfb/schools/louisville/2014.html
Gerald Christian,24,TE,,,,3.0,1.0,14.0,0.0,,,,
Hunter Henry,21,TE,Arkansas,35.0,2013,10.0,28.0,409.0,4.0,0.0,0.0,0.0,/cfb/schools/arkansas/2013.html
Hunter Henry,21,TE,Arkansas,35.0,2014*,13.0,37.0,513.0,2.0,0.0,0.0,0.0,/cfb/schools/arkansas/2014.html
Hunter Henry,21,TE,Arkansas,35.0,2015*,13.0,51.0,739.0,3.0,0.0,0.0,0.0,/cfb/schools/arkansas/2015.html
Hunter Henry,21,TE,,,,15.0,36.0,478.0,8.0,,,,
Austin Hooper,21,TE,Stanford,81.0,2014*,13.0,40.0,499.0,2.0,0.0,0.0,0.0,/cfb/schools/stanford/2014.html
Austin Hooper,21,TE,Stanford,81.0,2015*,14.0,34.0,438.0,6.0,0.0,0.0,0.0,/cfb/schools/stanford/2015.html
Austin Hooper,21,TE,,,,14.0,19.0,271.0,3.0,,,,
