name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Devin Funchess,21,TE,Michigan,41,2012*,13,15,234,5,0,0,0
Devin Funchess,21,TE,Michigan,41,2013*,13,49,748,6,6,34,0
Devin Funchess,21,TE,Michigan,41,2014,11,62,733,4,2,-11,0
Maxx Williams,21,TE,Minnesota,55,2013*,13,25,417,5,1,7,0
Maxx Williams,21,TE,Minnesota,55,2014*,12,36,569,8,0,0,0
Clive Walford,23,TE,Miami (FL),68,2011,12,18,172,1,0,0,0
Clive Walford,23,TE,Miami (FL),68,2012,12,25,451,4,0,0,0
Clive Walford,23,TE,Miami (FL),68,2013*,12,34,454,2,0,0,0
Clive Walford,23,TE,Miami (FL),68,2014*,12,44,676,7,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2012*,11,3,59,1,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2013*,13,43,573,4,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2014*,13,24,269,0,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2011*,11,1,25,0,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2012,12,8,94,1,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2013*,10,26,466,4,1,6,0
Jeff Heuerman,22,TE,Ohio St.,92,2014*,14,17,207,2,0,0,0
MyCole Pruitt,23,TE,Southern Illinois,143,2011*,9,38,596,7,3,44,0
MyCole Pruitt,23,TE,Southern Illinois,143,2012*,14,57,741,6,4,30,1
MyCole Pruitt,23,TE,Southern Illinois,143,2013*,14,76,1128,9,1,9,0
MyCole Pruitt,23,TE,Southern Illinois,143,2014*,14,99,1365,7,1,-2,0
C.J. Uzomah,22,TE,Auburn,157,2011*,13,0,0,0,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2012,11,7,136,1,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2013*,6,11,154,3,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2014*,13,11,145,3,1,1,0
Jesse James,21,TE,Penn St.,160,2012,10,15,276,5,0,0,0
Jesse James,21,TE,Penn St.,160,2013,10,25,333,3,0,0,0
Jesse James,21,TE,Penn St.,160,2014*,13,38,396,3,0,0,0
Nick Boyle,22,TE,Delaware,171,2011*,13,32,461,3,3,100,1
Nick Boyle,22,TE,Delaware,171,2012*,14,50,863,8,2,8,0
Nick Boyle,22,TE,Delaware,171,2013*,13,52,577,4,1,1,0
Nick Boyle,22,TE,Delaware,171,2014*,13,47,788,6,0,0,0
James O'Shaughnessy,23,TE,Illinois St.,173,2011*,13,32,461,3,3,100,1
James O'Shaughnessy,23,TE,Illinois St.,173,2012*,14,50,863,8,2,8,0
James O'Shaughnessy,23,TE,Illinois St.,173,2013*,13,52,577,4,1,1,0
James O'Shaughnessy,23,TE,Illinois St.,173,2014*,13,47,788,6,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2011*,13,12,164,1,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2012*,13,21,252,3,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2013*,12,33,557,7,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2014*,14,48,618,6,0,0,1
Malcolm Johnson,23,TE,Mississippi St.,195,2011*,11,11,206,3,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2012*,8,10,171,2,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2013*,12,30,391,2,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2014*,13,28,380,3,0,0,0
Randall Telfer,23,TE,USC,198,2011,12,26,273,5,0,0,0
Randall Telfer,23,TE,USC,198,2012*,12,12,100,4,0,0,0
Randall Telfer,23,TE,USC,198,2013*,5,6,78,1,0,0,0
Randall Telfer,23,TE,USC,198,2014*,13,21,197,2,0,0,0
A.J. Derby,23,TE,Arkansas,202,2011*,9,0,0,0,0,0,0
A.J. Derby,23,TE,Arkansas,202,2013,5,0,0,0,6,2,0
A.J. Derby,23,TE,Arkansas,202,2014*,11,22,303,3,1,-6,0
Kennard Backman,22,TE,Ala-Birmingham,213,2011,12,6,43,0,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2012,12,23,235,4,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2013,11,28,302,2,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2014,12,39,399,3,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2011*,12,1,5,0,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2012*,12,3,39,0,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2013*,5,10,171,3,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2014*,13,30,317,2,0,0,0
Geoff Swaim,21,TE,Texas,246,2013*,3,3,14,0,0,0,0
Geoff Swaim,21,TE,Texas,246,2014*,13,10,70,1,0,0,0
Rory Anderson,22,TE,South Carolina,254,2011*,13,8,188,3,0,0,0
Rory Anderson,22,TE,South Carolina,254,2012*,13,14,271,5,0,0,0
Rory Anderson,22,TE,South Carolina,254,2013*,9,17,235,0,0,0,0
Rory Anderson,22,TE,South Carolina,254,2014*,10,22,260,1,0,0,0
Gerald Christian,24,TE,Louisville,256,2011*,7,4,72,1,0,0,0
Gerald Christian,24,TE,Louisville,256,2013*,12,28,426,4,0,0,0
Gerald Christian,24,TE,Louisville,256,2014*,13,32,384,5,0,0,0
Hunter Henry,21,TE,Arkansas,35,2013,10,28,409,4,0,0,0
Hunter Henry,21,TE,Arkansas,35,2014*,13,37,513,2,0,0,0
Hunter Henry,21,TE,Arkansas,35,2015*,13,51,739,3,0,0,0
Austin Hooper,21,TE,Stanford,81,2014*,13,40,499,2,0,0,0
Austin Hooper,21,TE,Stanford,81,2015*,14,34,438,6,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2012,12,9,123,0,1,-1,0
Nick Vannett,23,TE,Ohio St.,94,2013*,5,8,80,1,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2014*,14,19,220,5,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2015*,13,19,162,0,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2011,11,2,92,1,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2013,5,13,169,1,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2014*,11,15,230,4,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2015*,9,38,563,8,0,0,0
Temarrick Hemingway,23,TE,South Carolina St.,177,2013*,14,68,837,6,0,0,0
Temarrick Hemingway,23,TE,South Carolina St.,177,2014*,12,96,1750,17,0,0,0
Temarrick Hemingway,23,TE,South Carolina St.,177,2015*,12,75,1062,8,1,20,0
Jerell Adams,23,TE,South Carolina,184,2012*,9,4,90,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2013*,7,13,187,2,0,0,0
Jerell Adams,23,TE,South Carolina,184,2014*,13,21,279,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2015,12,28,421,3,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2013,5,7,69,0,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2014,9,20,255,1,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2015,12,45,566,5,0,0,0
Thomas Duarte,21,TE,UCLA,231,2013*,10,16,214,3,0,0,0
Thomas Duarte,21,TE,UCLA,231,2014*,12,28,540,4,0,0,0
Thomas Duarte,21,TE,UCLA,231,2015*,13,53,872,10,0,0,0
O.J. Howard,22,TE,Alabama,19,2013*,10,14,269,2,0,0,0
