name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Devin Funchess,21,TE,Michigan,41,2012*,16,31,473,5,0,0,0
Devin Funchess,21,TE,Michigan,41,2013*,16,31,473,5,6,34,0
Devin Funchess,21,TE,Michigan,41,2014,16,31,473,5,2,-11,0
Maxx Williams,21,TE,Minnesota,55,2013*,14,32,268,1,1,7,0
Maxx Williams,21,TE,Minnesota,55,2014*,14,32,268,1,0,0,0
Clive Walford,23,TE,Miami (FL),68,2011,16,28,329,3,0,0,0
Clive Walford,23,TE,Miami (FL),68,2012,16,28,329,3,0,0,0
Clive Walford,23,TE,Miami (FL),68,2013*,16,28,329,3,0,0,0
Clive Walford,23,TE,Miami (FL),68,2014*,16,28,329,3,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2012*,16,11,129,1,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2013*,16,11,129,1,0,0,0
Tyler Kroft,22,TE,Rutgers,85,2014*,16,11,129,1,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2011*,12,9,141,0,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2012,12,9,141,0,0,0,0
Jeff Heuerman,22,TE,Ohio St.,92,2013*,12,9,141,0,1,6,0
Jeff Heuerman,22,TE,Ohio St.,92,2014*,12,9,141,0,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2011*,5,1,4,0,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2012,5,1,4,0,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2013*,5,1,4,0,0,0,0
C.J. Uzomah,22,TE,Auburn,157,2014*,5,1,4,0,1,1,0
Jesse James,21,TE,Penn St.,160,2012,8,8,56,1,0,0,0
Jesse James,21,TE,Penn St.,160,2013,8,8,56,1,0,0,0
Jesse James,21,TE,Penn St.,160,2014*,8,8,56,1,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2011*,4,1,37,0,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2012*,4,1,37,0,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2013*,4,1,37,0,0,0,0
Nick O'Leary,23,TE,Florida St.,194,2014*,4,1,37,0,0,0,1
Malcolm Johnson,23,TE,Mississippi St.,195,2011*,12,4,15,0,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2012*,12,4,15,0,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2013*,12,4,15,0,0,0,0
Malcolm Johnson,23,TE,Mississippi St.,195,2014*,12,4,15,0,0,0,0
Randall Telfer,23,TE,USC,198,2011,14,2,4,0,0,0,0
Randall Telfer,23,TE,USC,198,2012*,14,2,4,0,0,0,0
Randall Telfer,23,TE,USC,198,2013*,14,2,4,0,0,0,0
Randall Telfer,23,TE,USC,198,2014*,14,2,4,0,0,0,0
A.J. Derby,23,TE,Arkansas,202,2011*,10,16,160,0,0,0,0
A.J. Derby,23,TE,Arkansas,202,2013,10,16,160,0,6,2,0
A.J. Derby,23,TE,Arkansas,202,2014*,10,16,160,0,1,-6,0
Kennard Backman,22,TE,Ala-Birmingham,213,2011,12,6,43,0,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2012,12,23,235,4,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2013,11,28,302,2,0,0,0
Kennard Backman,22,TE,Ala-Birmingham,213,2014,12,39,399,3,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2011*,14,19,161,1,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2012*,14,19,161,1,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2013*,14,19,161,1,0,0,0
Ben Koyack,22,TE,Notre Dame,229,2014*,14,19,161,1,0,0,0
Geoff Swaim,21,TE,Texas,246,2013*,4,1,0,0,0,0,0
Geoff Swaim,21,TE,Texas,246,2014*,4,1,0,0,0,0,0
Rory Anderson,22,TE,South Carolina,254,2011*,13,8,188,3,0,0,0
Rory Anderson,22,TE,South Carolina,254,2012*,13,14,271,5,0,0,0
Rory Anderson,22,TE,South Carolina,254,2013*,9,17,235,0,0,0,0
Rory Anderson,22,TE,South Carolina,254,2014*,10,22,260,1,0,0,0
Gerald Christian,24,TE,Louisville,256,2011*,3,1,14,0,0,0,0
Gerald Christian,24,TE,Louisville,256,2013*,3,1,14,0,0,0,0
Gerald Christian,24,TE,Louisville,256,2014*,3,1,14,0,0,0,0
Hunter Henry,21,TE,Arkansas,35,2013,15,36,478,8,0,0,0
Hunter Henry,21,TE,Arkansas,35,2014*,15,36,478,8,0,0,0
Hunter Henry,21,TE,Arkansas,35,2015*,15,36,478,8,0,0,0
Austin Hooper,21,TE,Stanford,81,2014*,14,19,271,3,0,0,0
Austin Hooper,21,TE,Stanford,81,2015*,14,19,271,3,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2012,9,3,32,0,1,-1,0
Nick Vannett,23,TE,Ohio St.,94,2013*,9,3,32,0,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2014*,9,3,32,0,0,0,0
Nick Vannett,23,TE,Ohio St.,94,2015*,9,3,32,0,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2011,16,11,85,1,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2013,16,11,85,1,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2014*,16,11,85,1,0,0,0
Tyler Higbee,23,TE,Western Kentucky,110,2015*,16,11,85,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2012*,13,16,122,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2013*,13,16,122,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2014*,13,16,122,1,0,0,0
Jerell Adams,23,TE,South Carolina,184,2015,13,16,122,1,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2013,12,1,4,0,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2014,12,1,4,0,0,0,0
David Morgan,23,TE,Texas-San Antonio,188,2015,12,1,4,0,0,0,0
Thomas Duarte,21,TE,UCLA,231,2013*,10,16,214,3,0,0,0
Thomas Duarte,21,TE,UCLA,231,2014*,12,28,540,4,0,0,0
Thomas Duarte,21,TE,UCLA,231,2015*,13,53,872,10,0,0,0
O.J. Howard,22,TE,Alabama,19,2013*,14,26,432,6,0,0,0
O.J. Howard,22,TE,Alabama,19,2014*,14,26,432,6,0,0,0
O.J. Howard,22,TE,Alabama,19,2015*,14,26,432,6,0,0,0
O.J. Howard,22,TE,Alabama,19,2016*,14,26,432,6,0,0,0
Evan Engram,23,TE,Mississippi,23,2013*,15,64,722,6,0,0,0
Evan Engram,23,TE,Mississippi,23,2014*,15,64,722,6,0,0,0
Evan Engram,23,TE,Mississippi,23,2015*,15,64,722,6,0,0,0
Evan Engram,23,TE,Mississippi,23,2016,15,64,722,6,0,0,0
David Njoku,21,TE,Miami (FL),29,2015*,16,32,386,4,0,0,0
David Njoku,21,TE,Miami (FL),29,2016*,16,32,386,4,0,0,0
Gerald Everett,23,TE,South Alabama,44,2014,16,16,244,2,0,0,0
Gerald Everett,23,TE,South Alabama,44,2015,16,16,244,2,8,7,4
Gerald Everett,23,TE,South Alabama,44,2016*,16,16,244,2,0,0,0
Jonnu Smith,22,TE,Florida International,100,2013,16,18,157,2,0,0,0
Jonnu Smith,22,TE,Florida International,100,2014,16,18,157,2,0,0,0
Jonnu Smith,22,TE,Florida International,100,2015,16,18,157,2,0,0,0
Jonnu Smith,22,TE,Florida International,100,2016,16,18,157,2,1,5,0
Michael Roberts,23,TE,Toledo,127,2013,15,4,46,0,0,0,0
Michael Roberts,23,TE,Toledo,127,2014*,15,4,46,0,0,0,0
Michael Roberts,23,TE,Toledo,127,2015*,15,4,46,0,0,0,0
Michael Roberts,23,TE,Toledo,127,2016*,15,4,46,0,0,0,0
Jake Butt,22,TE,Michigan,145,2013*,3,8,85,0,0,0,0
Jake Butt,22,TE,Michigan,145,2014,3,8,85,0,0,0,0
Jake Butt,22,TE,Michigan,145,2015*,3,8,85,0,0,2,0
Jake Butt,22,TE,Michigan,145,2016*,3,8,85,0,0,0,0
George Kittle,23,TE,Iowa,146,2013*,15,43,515,2,0,0,0
George Kittle,23,TE,Iowa,146,2014*,15,43,515,2,0,0,0
George Kittle,23,TE,Iowa,146,2015*,15,43,515,2,0,0,0
George Kittle,23,TE,Iowa,146,2016*,15,43,515,2,0,0,0
Jordan Leggett,22,TE,Clemson,150,2013*,15,14,114,1,0,0,0
Jordan Leggett,22,TE,Clemson,150,2014*,15,14,114,1,0,0,0
Jordan Leggett,22,TE,Clemson,150,2015*,15,14,114,1,0,0,0
Jordan Leggett,22,TE,Clemson,150,2016*,15,14,114,1,0,0,0
Jeremy Sprinkle,23,TE,Arkansas,154,2013,11,2,13,1,1,1,0
Jeremy Sprinkle,23,TE,Arkansas,154,2014*,11,2,13,1,0,0,0
Jeremy Sprinkle,23,TE,Arkansas,154,2015*,11,2,13,1,1,4,0
Jeremy Sprinkle,23,TE,Arkansas,154,2016*,11,2,13,1,0,0,0
Bucky Hodges,22,TE,Virginia Tech,201,2014*,13,45,526,7,7,20,0
Bucky Hodges,22,TE,Virginia Tech,201,2015*,13,40,530,6,5,27,1
Bucky Hodges,22,TE,Virginia Tech,201,2016*,14,48,691,7,9,42,0
Mason Schreck,23,TE,Buffalo,251,2013*,6,0,0,0,0,0,0
Mason Schreck,23,TE,Buffalo,251,2014,6,0,0,0,0,0,0
Mason Schreck,23,TE,Buffalo,251,2015,6,0,0,0,0,0,0
Mason Schreck,23,TE,Buffalo,251,2016,6,0,0,0,0,0,0
Hayden Hurst,25,TE,South Carolina,25,2015,12,13,163,1,0,0,0
Hayden Hurst,25,TE,South Carolina,25,2016*,12,13,163,1,2,9,0
Hayden Hurst,25,TE,South Carolina,25,2017*,12,13,163,1,9,30,1
Mike Gesicki,22,TE,Penn St.,42,2014*,16,22,202,0,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2015*,16,22,202,0,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2016*,16,22,202,0,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2017*,16,22,202,0,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2014*,16,34,552,3,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2015*,16,34,552,3,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2016*,16,34,552,3,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2017*,16,34,552,3,0,0,0
Jordan Akins,26,TE,Central Florida,98,2014*,16,17,225,0,0,0,0
Jordan Akins,26,TE,Central Florida,98,2015,16,17,225,0,0,0,0
Jordan Akins,26,TE,Central Florida,98,2016*,16,17,225,0,0,0,0
Jordan Akins,26,TE,Central Florida,98,2017*,16,17,225,0,0,0,0
Ian Thomas,22,TE,Indiana,101,2016*,16,36,333,2,0,0,0
Ian Thomas,22,TE,Indiana,101,2017,16,36,333,2,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2014*,16,39,502,4,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2015*,16,39,502,4,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2016*,16,39,502,4,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2017*,16,39,502,4,0,0,0
Will Dissly,22,TE,Washington,120,2014*,4,8,156,2,0,0,0
Will Dissly,22,TE,Washington,120,2015*,4,8,156,2,0,0,0
Will Dissly,22,TE,Washington,120,2016*,4,8,156,2,0,0,0
Will Dissly,22,TE,Washington,120,2017*,4,8,156,2,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2014*,15,6,50,0,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2015*,15,6,50,0,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2016,15,6,50,0,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2017*,15,6,50,0,0,0,0
